template_id,segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,theme,tone,title_en,body_en,cta_en,title_hi,body_hi,cta_hi,hook_type,format_type,feature_ref,iteration
TPL_SEG_04_ROI_DEMONSTRATION_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Urgent (mild),Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,आज की सेशन शुरू करें,आपके पास एक अच्छा रिकॉर्ड है — आज की चुनौती को पूरा करके अपने अगले बैज को खोलें।,अब इसे पूरा करें,Empowerment,challenge,general,0
TPL_SEG_04_RETENTION___RENEWAL_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Friendly,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट के लिए पर्याप्त है। अब खोलें और अपनी स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_04_RETENTION___RENEWAL_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Friendly,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,आज की तुलना में पहले से बेहतर होने के लिए तैयार हैं?,आपकी पिछली रेटिंग 72 थी। आज 5 मिनट में इसे पूरा कर सकते हैं?,अब आज,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_04_RETENTION___RENEWAL_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Friendly,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने आज प्रयास किया है,अपनी प्रतिस्पर्धा में पड़ने से बचें — आपके दोस्त आगे बढ़ रहे हैं। उन्हें अब शामिल करें।,अब आज,Empowerment,social_proof,Leaderboard,0
TPL_SEG_04_RETENTION___RENEWAL_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Friendly,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दैनिक 10 मिनट की तुलना में 2 घंटे की साप्ताहिक प्रतिक्रिया पर जीत हासिल करें,निरंतरता भाषण क्षमता बनाती है। एक छोटी सी सेशन अब प्रगति को जोड़ती है।,अब आज,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_04_RETENTION___RENEWAL_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Friendly,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,आज की पांचवीं चुनौती खुल गई है,आपकी गति में हैं — आज की चुनौती को स्वीकार करें और अगले बैज को खोलें।,आज की चुनौती लें,Empowerment,challenge,Daily Practice Habit,0
TPL_SEG_06_ACTIVATION___VALUE_DISCOVERY_01,SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट ही पर्याप्त हैं। अब खुलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_06_ACTIVATION___VALUE_DISCOVERY_02,SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,आज की तुलना में बेहतर होने के लिए तैयार हैं?,आपके पिछले स्कोर था 72। आज के 5 मिनट में इसे पूरा कर सकते हैं?,अब आज करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_06_ACTIVATION___VALUE_DISCOVERY_03,SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने प्रयास किया है,अपने दोस्तों की ओर बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल करें,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_06_ACTIVATION___VALUE_DISCOVERY_04,SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Try Now,सुझाव: दैनिक 10 मिनट की तुलना में 2 घंटे साप्ताहिक बेहतर है,निरंतरता भाषण की गुणवत्ता बनाती है। एक छोटी सी सेशन अब प्रगति को जोड़ता है।,अब आज करें,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_06_ACTIVATION___VALUE_DISCOVERY_05,SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,दिन 5 चैलेंज को खोला गया है,आपकी रोल में हैं — आज के चैलेंज को पूरा करके अगले बैज को खुलाएं।,अब आज करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_06_HABIT_FORMATION___EARLY_ENGAGEMENT_01,SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खोलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,general,0
TPL_SEG_06_HABIT_FORMATION___EARLY_ENGAGEMENT_02,SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,आज की तुलना में बेहतर होने के लिए तैयार हैं?,आपकी पिछली स्कोर थी 72। आज 5 मिनट में इसे पूरा कर सकते हैं?,अब आज,Epic Meaning,question_hook,insight_tip,0
TPL_SEG_06_HABIT_FORMATION___EARLY_ENGAGEMENT_03,SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया है,अपनी पीछों में पड़ने से बचें — आपके दोस्त आगे बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हो,Epic Meaning,social_proof,challenge,0
TPL_SEG_06_HABIT_FORMATION___EARLY_ENGAGEMENT_04,SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट से दो घंटे की हफ्तेवारी हर समय जीतता है,निरंतरता भाषण की प्रवृत्ति बनाती है। एक छोटी सी सेशन अब प्रगति को बढ़ा-चढ़ा कर बनाए रखें।,जानने के लिए,Epic Meaning,insight_tip,challenge,0
TPL_SEG_06_HABIT_FORMATION___EARLY_ENGAGEMENT_05,SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,आज की पांचवीं चुनौती खुल गई है,आपका ट्रैक चल रहा है — आज की चुनौती को स्वीकार करें ताकि अगले बैज को खोल सकें।,आज की चुनौती स्वीकार करें,Epic Meaning,challenge,general,0
TPL_SEG_06_THE_CONVERSION_PUSH_01,SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Empowerment,Urgent (mild),Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,,,,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_06_THE_CONVERSION_PUSH_02,SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Empowerment,Urgent (mild),Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,,,,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_06_THE_CONVERSION_PUSH_03,SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Empowerment,Urgent (mild),"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,,,,Empowerment,social_proof,Leaderboard,0
TPL_SEG_06_THE_CONVERSION_PUSH_04,SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Empowerment,Urgent (mild),Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,,,,Empowerment,insight_tip,Daily Speaking Drills,0
TPL_SEG_06_THE_CONVERSION_PUSH_05,SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Empowerment,Urgent (mild),Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,,,,Empowerment,challenge,Streak System,0
TPL_SEG_08_PREMIUM_AFFIRMATION_01,SEG_08,Low-Active At-Risk Paid,paid,4,Premium Affirmation,Days 8–10,Increase exercise completion rate by 20% within the first week post-conversion,Empowerment,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,,,,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_08_PREMIUM_AFFIRMATION_02,SEG_08,Low-Active At-Risk Paid,paid,4,Premium Affirmation,Days 8–10,Increase exercise completion rate by 20% within the first week post-conversion,Empowerment,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,,,,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_08_PREMIUM_AFFIRMATION_03,SEG_08,Low-Active At-Risk Paid,paid,4,Premium Affirmation,Days 8–10,Increase exercise completion rate by 20% within the first week post-conversion,Empowerment,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,,,,Empowerment,insight_tip,Daily Speaking Drills,0
TPL_SEG_08_PREMIUM_AFFIRMATION_04,SEG_08,Low-Active At-Risk Paid,paid,4,Premium Affirmation,Days 8–10,Increase exercise completion rate by 20% within the first week post-conversion,Empowerment,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Claim Now,,,,Empowerment,challenge,Streak System,0
TPL_SEG_08_PREMIUM_AFFIRMATION_05,SEG_08,Low-Active At-Risk Paid,paid,4,Premium Affirmation,Days 8–10,Increase exercise completion rate by 20% within the first week post-conversion,Empowerment,Motivational,Your Progress Awaits,Check your progress report to see how far you've come.,View Report,,,,Loss Avoidance,social_proof,Progress Intelligence,0
TPL_SEG_08_DEEP_IMMERSION_01,SEG_08,Low-Active At-Risk Paid,paid,5,Deep Immersion,Days 11–15,Improve monthly retention by increasing exercise completion rate among Low-Active At-Risk Paid users,Empowerment,Friendly,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Empowerment,direct_cta,general,0
TPL_SEG_08_DEEP_IMMERSION_02,SEG_08,Low-Active At-Risk Paid,paid,5,Deep Immersion,Days 11–15,Improve monthly retention by increasing exercise completion rate among Low-Active At-Risk Paid users,Empowerment,Friendly,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Empowerment,question_hook,general,0
TPL_SEG_08_DEEP_IMMERSION_03,SEG_08,Low-Active At-Risk Paid,paid,5,Deep Immersion,Days 11–15,Improve monthly retention by increasing exercise completion rate among Low-Active At-Risk Paid users,Empowerment,Friendly,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Empowerment,social_proof,general,0
TPL_SEG_08_DEEP_IMMERSION_04,SEG_08,Low-Active At-Risk Paid,paid,5,Deep Immersion,Days 11–15,Improve monthly retention by increasing exercise completion rate among Low-Active At-Risk Paid users,Empowerment,Friendly,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Empowerment,insight_tip,general,0
TPL_SEG_08_DEEP_IMMERSION_05,SEG_08,Low-Active At-Risk Paid,paid,5,Deep Immersion,Days 11–15,Improve monthly retention by increasing exercise completion rate among Low-Active At-Risk Paid users,Empowerment,Friendly,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Empowerment,challenge,general,0
TPL_SEG_08_SOCIAL___EXPANSION_DRIVE_01,SEG_08,Low-Active At-Risk Paid,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 15% through personalized win-back content and limited-time offers,Epic Meaning,Motivational,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Epic Meaning,direct_cta,general,0
TPL_SEG_08_SOCIAL___EXPANSION_DRIVE_02,SEG_08,Low-Active At-Risk Paid,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 15% through personalized win-back content and limited-time offers,Epic Meaning,Motivational,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Epic Meaning,question_hook,general,0
TPL_SEG_08_SOCIAL___EXPANSION_DRIVE_03,SEG_08,Low-Active At-Risk Paid,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 15% through personalized win-back content and limited-time offers,Epic Meaning,Motivational,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Epic Meaning,social_proof,general,0
TPL_SEG_08_SOCIAL___EXPANSION_DRIVE_04,SEG_08,Low-Active At-Risk Paid,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 15% through personalized win-back content and limited-time offers,Epic Meaning,Motivational,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Epic Meaning,insight_tip,general,0
TPL_SEG_08_SOCIAL___EXPANSION_DRIVE_05,SEG_08,Low-Active At-Risk Paid,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 15% through personalized win-back content and limited-time offers,Epic Meaning,Motivational,Keep going — your progress awaits!,You're making great strides. One session today keeps your streak alive.,Start Now,Chalo aage badho!,"Tumhari mehnat rang la rahi hai. Aaj ek session karo, streak bachao.",Abhi Shuru Karo,Epic Meaning,challenge,general,0
TPL_SEG_08_OVERCOMING_THE_SLUMP_01,SEG_08,Low-Active At-Risk Paid,paid,7,Overcoming the Slump,Days 21–25,Detect and counter mid-subscription disengagement by re-anchoring user motivation and reducing session friction,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट ही पर्याप्त हैं। अब खुलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,general,0
TPL_SEG_08_OVERCOMING_THE_SLUMP_02,SEG_08,Low-Active At-Risk Paid,paid,7,Overcoming the Slump,Days 21–25,Detect and counter mid-subscription disengagement by re-anchoring user motivation and reducing session friction,Epic Meaning,Motivational,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज को पिछले दिन से बेहतर बनाएं,आपका अंतिम रेटिंग 72 था। आज तीन मिनट में इसे बढ़ाएं?,अब शुरू करें,Epic Meaning,question_hook,challenge,0
TPL_SEG_08_OVERCOMING_THE_SLUMP_03,SEG_08,Low-Active At-Risk Paid,paid,7,Overcoming the Slump,Days 21–25,Detect and counter mid-subscription disengagement by re-anchoring user motivation and reducing session friction,Epic Meaning,Motivational,Tip: 10 Min Daily Beats 2 Hour Weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट बेहतर है 2 घंटे साप्ताहिक,स्थिरता भाषण की ताकत बनाती है। एक छोटी सी सेशन अब प्रगति जोड़ती है।,जानें अधिक,Epic Meaning,insight_tip,general,0
TPL_SEG_08_OVERCOMING_THE_SLUMP_04,SEG_08,Low-Active At-Risk Paid,paid,7,Overcoming the Slump,Days 21–25,Detect and counter mid-subscription disengagement by re-anchoring user motivation and reducing session friction,Epic Meaning,Motivational,Day 5 Challenge Unlocked!,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,दिन 5 चैलेंज लॉक किया गया!,आपकी ट्रेनिंग में सुधार हो रहा है। आज के चैलेंज को पूरा करके अगले बैज को खोलें।,अब चैलेंज करें,Epic Meaning,question_hook,challenge,0
TPL_SEG_08_OVERCOMING_THE_SLUMP_05,SEG_08,Low-Active At-Risk Paid,paid,7,Overcoming the Slump,Days 21–25,Detect and counter mid-subscription disengagement by re-anchoring user motivation and reducing session friction,Epic Meaning,Motivational,You're Almost There!,Don't let progress slip away. Stay on track and earn your next badge.,Stay On Track,आपके पास बहुत करीब है!,प्रगति को नहीं चलने दें। ट्रैक पर रहें और अगले बैज का लाभ उठाएं.,ट्रैक पर रहें,Epic Meaning,insight_tip,general,0
TPL_SEG_08_ROI_DEMONSTRATION_01,SEG_08,Low-Active At-Risk Paid,paid,8,ROI Demonstration,Days 26–28,Increase Monthly Retention by 5% through targeted win-back content and limited-time offers,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनटों का है सब कुछ। अब खुलो और अपने स्ट्रीक को जीवित रखो।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_08_ROI_DEMONSTRATION_02,SEG_08,Low-Active At-Risk Paid,paid,8,ROI Demonstration,Days 26–28,Increase Monthly Retention by 5% through targeted win-back content and limited-time offers,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,आज की तुलना में कल को हराने के लिए तैयार हैं?,आपकी पिछली स्कोर थी 72। आज 5 मिनट में इसे बढ़ा सकते हैं?,अब आज,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_08_ROI_DEMONSTRATION_03,SEG_08,Low-Active At-Risk Paid,paid,8,ROI Demonstration,Days 26–28,Increase Monthly Retention by 5% through targeted win-back content and limited-time offers,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया है,अपने दोस्तों से आगे बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हो,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_08_ROI_DEMONSTRATION_04,SEG_08,Low-Active At-Risk Paid,paid,8,ROI Demonstration,Days 26–28,Increase Monthly Retention by 5% through targeted win-back content and limited-time offers,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दैनिक 10 मिनट की तुलना में 2 घंटे साप्ताहिक अधिक प्रभावी है,निरंतरता भाषण की भावना बनाती है। एक छोटे से सत्र अब प्रगति को जोड़ता है।,अब शुरू करें,Epic Meaning,insight_tip,Progress Intelligence,0
TPL_SEG_08_ROI_DEMONSTRATION_05,SEG_08,Low-Active At-Risk Paid,paid,8,ROI Demonstration,Days 26–28,Increase Monthly Retention by 5% through targeted win-back content and limited-time offers,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,आज की चुनौती साप्ताहिक 5वें दिन को खुला है,आप अभी भी चल रहे हैं। आज की चुनौती को पूरा करें ताकि अगले बैज को खोल सकें।,आज की चुनौती स्वीकार करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_08_RETENTION___RENEWAL_01,SEG_08,Low-Active At-Risk Paid,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapse with a personalized win-back message,Loss Avoidance,Urgent (mild),Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,,,,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_08_RETENTION___RENEWAL_02,SEG_08,Low-Active At-Risk Paid,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapse with a personalized win-back message,Loss Avoidance,Urgent (mild),Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,,,,Loss Avoidance,question_hook,Role-Based Scenarios,0
TPL_SEG_08_RETENTION___RENEWAL_03,SEG_08,Low-Active At-Risk Paid,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapse with a personalized win-back message,Loss Avoidance,Urgent (mild),"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,,,,Loss Avoidance,social_proof,Leaderboard,0
TPL_SEG_08_RETENTION___RENEWAL_04,SEG_08,Low-Active At-Risk Paid,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapse with a personalized win-back message,Loss Avoidance,Urgent (mild),Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,,,,Loss Avoidance,insight_tip,Pronunciation Engine,0
TPL_SEG_08_RETENTION___RENEWAL_05,SEG_08,Low-Active At-Risk Paid,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapse with a personalized win-back message,Loss Avoidance,Urgent (mild),Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,,,,Loss Avoidance,challenge,Streak System,0
TPL_SEG_09_ACTIVATION___VALUE_DISCOVERY_01,SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज के सेशन शुरू करें,तीन मिनट ही पर्याप्त हैं। अब खुलें और अपनी स्ट्रीक लाइफ बचाएं।,अब खोलें,Epic Meaning,direct_cta,Sia Conversations,0
TPL_SEG_09_ACTIVATION___VALUE_DISCOVERY_02,SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज के बाद को हराना चाहते हैं?,आपकी पिछली स्कोर थी 72। आज तीन मिनट में इसे बढ़ाएं?,अब शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_09_ACTIVATION___VALUE_DISCOVERY_03,SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया है,अपने दोस्तों की ओर बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हो,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_09_ACTIVATION___VALUE_DISCOVERY_04,SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट से 2 घंटे की हफ्ते में अधिक करते हैं,निरंतरता भाषण की ताकत बनाती है। एक छोटा सेशन अब प्रगति को जोड़ता है।,जानें और अधिक,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_09_ACTIVATION___VALUE_DISCOVERY_05,SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,दिन 5 चैलेंज को खुला है,आपकी ट्रेनिंग में एक रोलबैक हुआ। आज के चैलेंज को पूरा करें और अगले बैज को खुलाएं.,चैलेंज पर चलें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_09_HABIT_FORMATION___EARLY_ENGAGEMENT_01,SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Friendly,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खोलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_09_HABIT_FORMATION___EARLY_ENGAGEMENT_02,SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Friendly,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की तुलना से आगे बढ़ें,आपकी पिछली स्कोर थी 72। आज 5 मिनट में इसे पार कर सकते हैं?,अब शुरू करें,Empowerment,question_hook,Role-Based Scenarios,0
